schedule_id,doctor_id,doctor_name,specialization,ward,date,shift,shift_start,shift_end,hours_worked,overtime_hours,patients_seen,on_call,leave
SCH00824,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-20,Evening,14:00,22:00,8.4,0.4,12,False,False
SCH00825,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-20,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH00826,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-20,Evening,14:00,22:00,8.7,0.7,11,False,False
SCH00827,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-20,Night,22:00,06:00,8.0,0.0,8,False,False
SCH00828,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-20,Evening,14:00,22:00,8.9,0.9,17,True,False
SCH00829,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-20,Night,22:00,06:00,8.0,0.0,16,False,False
SCH00830,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-20,Night,22:00,06:00,8.8,0.8,12,False,False
SCH00831,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-20,Night,22:00,06:00,8.0,0.0,16,False,False
SCH00832,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-20,Evening,14:00,22:00,9.0,1.0,8,True,False
SCH00833,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-20,Night,22:00,06:00,8.0,0.0,11,False,False
SCH00834,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-20,Evening,14:00,22:00,8.0,0.0,8,True,False
SCH00835,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-20,Evening,14:00,22:00,9.7,1.7,7,False,False
SCH00836,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-20,Morning,06:00,14:00,8.0,0.0,11,True,False
SCH00837,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-20,Morning,06:00,14:00,8.8,0.8,13,False,False
SCH00838,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-20,Morning,06:00,14:00,8.9,0.9,14,False,False
SCH00839,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-20,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH00840,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-20,Morning,06:00,14:00,8.0,0.0,14,False,False
SCH00841,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-20,Evening,14:00,22:00,8.3,0.3,11,True,False
SCH00842,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-20,Morning,06:00,14:00,8.0,0.0,14,True,False
SCH00843,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-20,Evening,14:00,22:00,8.0,0.0,14,False,False
SCH00844,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-20,Morning,06:00,14:00,8.6,0.6,14,False,False
SCH00845,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-20,Night,22:00,06:00,9.1,1.1,16,False,False
SCH00846,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-20,Night,22:00,06:00,9.2,1.2,16,False,False
SCH00847,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-20,Night,22:00,06:00,8.0,0.0,12,False,False
SCH00848,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-20,Night,22:00,06:00,8.6,0.6,14,True,False
SCH00849,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-20,Evening,14:00,22:00,8.3,0.3,11,False,False
SCH00850,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-20,Morning,06:00,14:00,8.0,0.0,11,False,False
SCH00851,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-21,Morning,06:00,14:00,8.0,0.0,15,False,False
SCH00852,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-21,Evening,14:00,22:00,8.0,0.0,18,False,False
SCH00853,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-21,Night,22:00,06:00,8.0,0.0,10,True,False
SCH00854,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-21,Night,22:00,06:00,8.3,0.3,15,False,False
SCH00855,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-21,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH00856,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-21,Night,22:00,06:00,8.3,0.3,8,True,False
SCH00857,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-21,Night,22:00,06:00,8.0,0.0,7,False,True
SCH00858,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-21,Evening,14:00,22:00,8.0,0.0,13,True,False
SCH00859,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-21,Night,22:00,06:00,9.0,1.0,16,False,False
SCH00860,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-21,Night,22:00,06:00,8.0,0.0,7,False,False
SCH00861,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-21,Evening,14:00,22:00,8.0,0.0,5,False,False
SCH00862,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-21,Night,22:00,06:00,8.0,0.0,14,False,False
SCH00863,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-21,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH00864,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-21,Evening,14:00,22:00,8.0,0.0,14,False,False
SCH00865,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-21,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH00866,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-21,Night,22:00,06:00,8.0,0.0,8,False,False
SCH00867,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-21,Night,22:00,06:00,8.3,0.3,14,False,False
SCH00868,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-21,Evening,14:00,22:00,8.3,0.3,15,False,False
SCH00869,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-21,Night,22:00,06:00,8.0,0.0,12,False,False
SCH00870,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-21,Morning,06:00,14:00,8.0,0.0,11,False,False
SCH00871,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-21,Night,22:00,06:00,8.5,0.5,17,False,False
SCH00872,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-21,Morning,06:00,14:00,8.5,0.5,16,False,False
SCH00873,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-21,Morning,06:00,14:00,8.1,0.1,9,False,False
SCH00874,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-21,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH00875,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-21,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH00876,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-21,Evening,14:00,22:00,8.0,0.0,16,False,False
SCH00877,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-21,Night,22:00,06:00,8.0,0.0,15,False,False
SCH00878,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-21,Night,22:00,06:00,8.9,0.9,7,True,False
SCH00879,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-21,Evening,14:00,22:00,9.0,1.0,14,True,False
SCH00880,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-21,Night,22:00,06:00,9.6,1.6,14,False,True
SCH00881,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-21,Night,22:00,06:00,8.0,0.0,13,True,False
SCH00882,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-21,Morning,06:00,14:00,9.0,1.0,13,False,False
SCH00883,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-21,Night,22:00,06:00,8.0,0.0,9,False,False
SCH00884,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-21,Night,22:00,06:00,8.0,0.0,11,True,False
SCH00885,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-21,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH00886,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-21,Evening,14:00,22:00,8.7,0.7,12,True,False
SCH00887,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-21,Morning,06:00,14:00,9.3,1.3,10,False,False
SCH00888,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-21,Night,22:00,06:00,9.0,1.0,7,False,False
SCH00889,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-21,Evening,14:00,22:00,8.0,0.0,14,False,False
SCH00890,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-21,Morning,06:00,14:00,8.0,0.0,20,False,False
SCH00891,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-21,Night,22:00,06:00,8.0,0.0,9,True,False
SCH00892,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-21,Evening,14:00,22:00,8.0,0.0,11,False,False
SCH00893,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-21,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH00894,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-21,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH00895,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-21,Night,22:00,06:00,8.0,0.0,6,False,False
SCH00896,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-21,Morning,06:00,14:00,8.3,0.3,4,False,False
SCH00897,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-21,Morning,06:00,14:00,8.1,0.1,9,False,False
SCH00898,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-21,Night,22:00,06:00,8.0,0.0,15,False,False
SCH00899,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-21,Evening,14:00,22:00,8.0,0.0,15,False,False
SCH00900,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-21,Morning,06:00,14:00,8.0,0.0,17,False,True
SCH00901,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-22,Evening,14:00,22:00,8.5,0.5,9,True,False
SCH00902,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-22,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH00903,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-22,Night,22:00,06:00,8.0,0.0,10,True,False
SCH00904,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-22,Night,22:00,06:00,8.0,0.0,16,False,False
SCH00905,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-22,Morning,06:00,14:00,8.5,0.5,12,False,False
SCH00906,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-22,Morning,06:00,14:00,9.0,1.0,12,True,False
SCH00907,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-22,Evening,14:00,22:00,8.0,0.0,11,False,False
SCH00908,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-22,Evening,14:00,22:00,8.1,0.1,13,False,True
SCH00909,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-22,Night,22:00,06:00,8.4,0.4,10,False,False
SCH00910,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-22,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH00911,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-22,Morning,06:00,14:00,9.1,1.1,10,False,False
SCH00912,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-22,Night,22:00,06:00,8.3,0.3,2,False,False
SCH00913,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-22,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH00914,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-22,Morning,06:00,14:00,8.4,0.4,12,False,False
SCH00915,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-22,Evening,14:00,22:00,8.0,0.0,13,False,False
SCH00916,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-22,Morning,06:00,14:00,8.0,0.0,16,False,False
SCH00917,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-22,Morning,06:00,14:00,8.6,0.6,14,False,False
SCH00918,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-22,Evening,14:00,22:00,8.5,0.5,9,True,False
SCH00919,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-22,Morning,06:00,14:00,8.0,0.0,10,True,False
SCH00920,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-22,Evening,14:00,22:00,8.0,0.0,15,False,False
SCH00921,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-22,Night,22:00,06:00,8.0,0.0,9,True,False
SCH00922,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-22,Night,22:00,06:00,8.0,0.0,12,True,False
SCH00923,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-22,Night,22:00,06:00,8.0,0.0,13,False,False
SCH00924,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-22,Night,22:00,06:00,8.0,0.0,9,False,False
SCH00925,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-22,Night,22:00,06:00,8.0,0.0,17,False,False
SCH00926,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-22,Night,22:00,06:00,8.0,0.0,15,False,False
SCH00927,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-22,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH00928,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-22,Night,22:00,06:00,8.5,0.5,11,False,False
SCH00929,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-22,Morning,06:00,14:00,8.3,0.3,16,True,False
SCH00930,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-22,Evening,14:00,22:00,8.0,0.0,15,False,False
SCH00931,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-22,Morning,06:00,14:00,8.0,0.0,10,False,True
SCH00932,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-22,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH00933,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-22,Morning,06:00,14:00,8.0,0.0,14,False,False
SCH00934,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-22,Evening,14:00,22:00,8.5,0.5,12,False,False
SCH00935,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-22,Morning,06:00,14:00,9.7,1.7,5,False,False
SCH00936,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-22,Evening,14:00,22:00,8.0,0.0,11,False,False
SCH00937,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-22,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH00938,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-22,Morning,06:00,14:00,8.8,0.8,11,False,False
SCH00939,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-22,Evening,14:00,22:00,8.2,0.2,14,False,False
SCH00940,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-22,Night,22:00,06:00,8.0,0.0,13,False,False
SCH00941,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-22,Night,22:00,06:00,8.0,0.0,17,False,False
SCH00942,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-22,Night,22:00,06:00,8.1,0.1,12,True,False
SCH00943,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-22,Night,22:00,06:00,8.0,0.0,14,False,False
SCH00944,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-22,Evening,14:00,22:00,8.1,0.1,6,False,False
SCH00945,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-22,Morning,06:00,14:00,9.2,1.2,12,False,False
SCH00946,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-22,Evening,14:00,22:00,8.9,0.9,8,False,False
SCH00947,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-22,Morning,06:00,14:00,8.0,0.0,19,False,True
SCH00948,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-22,Night,22:00,06:00,8.0,0.0,8,False,False
SCH00949,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-22,Evening,14:00,22:00,8.5,0.5,12,False,False
SCH00950,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-22,Night,22:00,06:00,9.2,1.2,10,False,False
SCH00951,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-23,Evening,14:00,22:00,8.0,0.0,8,False,False
SCH00952,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-23,Morning,06:00,14:00,8.0,0.0,15,True,False
SCH00953,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-23,Night,22:00,06:00,10.5,2.5,11,False,False
SCH00954,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-23,Evening,14:00,22:00,8.0,0.0,11,True,False
SCH00955,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-23,Morning,06:00,14:00,8.0,0.0,11,False,False
SCH00956,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-23,Morning,06:00,14:00,8.5,0.5,12,False,False
SCH00957,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-23,Morning,06:00,14:00,9.4,1.4,8,False,False
SCH00958,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-23,Morning,06:00,14:00,8.6,0.6,12,True,False
SCH00959,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-23,Evening,14:00,22:00,9.0,1.0,10,False,False
SCH00960,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-23,Morning,06:00,14:00,8.2,0.2,11,True,False
SCH00961,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-23,Morning,06:00,14:00,8.0,0.0,9,False,False
SCH00962,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-23,Morning,06:00,14:00,8.0,0.0,14,False,False
SCH00963,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-23,Morning,06:00,14:00,8.0,0.0,9,False,False
SCH00964,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-23,Morning,06:00,14:00,8.0,0.0,14,True,False
SCH00965,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-23,Night,22:00,06:00,8.0,0.0,11,False,False
SCH00966,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-23,Night,22:00,06:00,8.0,0.0,6,False,False
SCH00967,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-23,Evening,14:00,22:00,8.0,0.0,13,False,False
SCH00968,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-23,Night,22:00,06:00,8.8,0.8,15,True,False
SCH00969,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-23,Morning,06:00,14:00,9.5,1.5,14,False,False
SCH00970,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-23,Evening,14:00,22:00,8.5,0.5,11,False,False
SCH00971,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-23,Night,22:00,06:00,10.0,2.0,10,False,False
SCH00972,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-23,Night,22:00,06:00,8.0,0.0,17,False,False
SCH00973,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-23,Morning,06:00,14:00,9.1,1.1,13,False,False
SCH00974,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-23,Night,22:00,06:00,8.0,0.0,11,False,False
SCH00975,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-23,Evening,14:00,22:00,8.1,0.1,14,False,False
SCH00976,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-23,Night,22:00,06:00,8.0,0.0,12,False,False
SCH00977,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-23,Night,22:00,06:00,8.2,0.2,6,False,False
SCH00978,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-23,Morning,06:00,14:00,8.0,0.0,14,False,False
SCH00979,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-23,Morning,06:00,14:00,8.0,0.0,16,False,False
SCH00980,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-23,Evening,14:00,22:00,8.0,0.0,8,False,False
SCH00981,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-23,Night,22:00,06:00,8.6,0.6,11,True,False
SCH00982,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-23,Evening,14:00,22:00,9.1,1.1,9,False,False
SCH00983,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-23,Night,22:00,06:00,8.0,0.0,17,False,False
SCH00984,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-23,Morning,06:00,14:00,8.0,0.0,15,False,False
SCH00985,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-23,Morning,06:00,14:00,8.8,0.8,15,True,False
SCH00986,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-23,Morning,06:00,14:00,8.0,0.0,14,False,False
SCH00987,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-23,Evening,14:00,22:00,8.0,0.0,3,False,False
SCH00988,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-23,Night,22:00,06:00,8.0,0.0,10,True,False
SCH00989,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-23,Night,22:00,06:00,8.0,0.0,12,False,False
SCH00990,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-23,Evening,14:00,22:00,8.0,0.0,9,False,False
SCH00991,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-23,Night,22:00,06:00,8.9,0.9,9,True,False
SCH00992,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-23,Night,22:00,06:00,8.0,0.0,10,False,False
SCH00993,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-23,Night,22:00,06:00,8.3,0.3,10,False,False
SCH00994,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-23,Night,22:00,06:00,8.0,0.0,13,False,False
SCH00995,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-23,Morning,06:00,14:00,9.1,1.1,15,True,False
SCH00996,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-23,Evening,14:00,22:00,8.0,0.0,8,False,False
SCH00997,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-23,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH00998,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-23,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH00999,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-23,Night,22:00,06:00,9.2,1.2,8,True,False
SCH01000,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-23,Morning,06:00,14:00,9.0,1.0,9,False,False
SCH01001,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-24,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH01002,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-24,Evening,14:00,22:00,8.0,0.0,13,False,False
SCH01003,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-24,Evening,14:00,22:00,8.2,0.2,10,False,False
SCH01004,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-24,Night,22:00,06:00,8.6,0.6,13,True,False
SCH01005,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-24,Morning,06:00,14:00,8.3,0.3,15,False,False
SCH01006,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-24,Night,22:00,06:00,8.0,0.0,7,False,False
SCH01007,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-24,Evening,14:00,22:00,8.6,0.6,20,False,False
SCH01008,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-24,Night,22:00,06:00,9.1,1.1,19,True,False
SCH01009,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-24,Night,22:00,06:00,8.2,0.2,12,True,False
SCH01010,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-24,Night,22:00,06:00,8.0,0.0,11,False,False
SCH01011,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-24,Morning,06:00,14:00,9.0,1.0,12,False,True
SCH01012,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-24,Morning,06:00,14:00,8.3,0.3,10,False,False
SCH01013,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-24,Evening,14:00,22:00,8.0,0.0,14,True,False
SCH01014,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-24,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH01015,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-24,Morning,06:00,14:00,8.0,0.0,9,False,False
SCH01016,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-24,Morning,06:00,14:00,9.1,1.1,9,False,False
SCH01017,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-24,Night,22:00,06:00,8.1,0.1,9,False,False
SCH01018,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-24,Evening,14:00,22:00,8.9,0.9,10,False,False
SCH01019,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-24,Evening,14:00,22:00,8.7,0.7,15,False,False
SCH01020,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-24,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH01021,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-24,Morning,06:00,14:00,9.6,1.6,8,True,False
SCH01022,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-24,Evening,14:00,22:00,8.5,0.5,9,False,False
SCH01023,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-24,Night,22:00,06:00,8.0,0.0,15,False,False
SCH01024,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-24,Evening,14:00,22:00,8.6,0.6,15,False,True
SCH01025,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-24,Evening,14:00,22:00,8.0,0.0,17,False,False
SCH01026,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-24,Evening,14:00,22:00,8.0,0.0,8,False,False
SCH01027,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-24,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH01028,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-24,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH01029,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-24,Evening,14:00,22:00,9.6,1.6,13,False,False
